182	68	66	54	17236
182	68	67	15	1156
182	68	69	25	70753
182	68	70	226	1476
182	68	70	79	42
182	68	70	80	2906
182	68	71	218	2667
182	68	71	243	973
182	68	73	158	1413
182	68	75	193	209803
182	68	78	195	164900
182	68	79	103	159827
182	68	8	103	0
182	68	8	113	0
182	68	8	156	43038
182	68	8	8	11255
182	68	80	183	168069
182	68	81	170	2641
182	68	84	32	34471
182	68	85	101	149555
182	68	85	175	1816
182	68	86	0	7523
182	68	86	129	4964
182	68	87	195	61006
182	68	87	241	4894
182	68	88	0	2371
182	68	88	145	155870
182	68	9	160	0
182	68	90	32	26856
182	68	91	115	389696
182	68	91	122	6625
182	68	92	246	0
182	68	92	63	50886
182	68	93	82	321152
182	68	93	85	101516
182	68	94	213	0
182	68	94	238	509389
182	68	94	49	20658
182	68	94	54	24837
182	68	94	98	3780
182	68	95	197	97821
182	68	96	216	969815
182	68	98	158	8352
182	68	98	171	3542
182	68	98	206	47400
182	69	0	124	0
182	69	1	153	180
182	69	1	36	56
182	69	1	8	43222
182	69	100	197	6464
182	69	100	3	0
182	69	100	31	208268
182	69	101	62	1816927
182	69	102	174	104525
182	69	102	66	78340
182	69	104	81	256711
182	69	106	164	912068
182	69	106	49	457441
182	69	106	82	39733
182	69	107	120	49
182	69	107	14	1662
182	69	107	37	396228
182	69	108	162	76238
182	69	108	94	85113
182	69	109	191	5268
182	69	109	198	0
182	69	11	63	212488
182	69	110	13	4731
182	69	110	160	106000
182	69	110	198	203886
182	69	110	78	3409
182	69	111	28	28834
182	69	111	70	873
182	69	113	112	6492
182	69	114	136	10519
182	69	114	230	17263
182	69	114	43	17502
182	69	115	104	1504144
182	69	115	154	0
182	69	116	191	0
182	69	116	226	39488
182	69	118	179	2083
182	69	120	11	11730
182	69	120	202	1112198
182	69	122	190	9004
182	69	122	30	97540
182	69	122	51	933
182	69	123	113	242767
182	69	123	232	0
182	69	123	3	84499
182	69	123	53	0
182	69	124	253	0
182	69	125	215	449302
182	69	125	245	60837
182	69	125	42	0
182	69	126	67	287497
182	69	129	79	0
182	69	13	207	42649
182	69	13	86	15963
182	69	130	92	0
182	69	132	186	157629
182	69	132	205	0
182	69	133	188	12147
182	69	134	0	21758
182	69	134	161	135204
182	69	136	128	0
182	69	136	160	1090669
182	69	136	35	49718
182	69	136	47	95810
182	69	136	74	0
182	69	138	200	44991
182	69	138	230	0
182	69	139	230	128446
182	69	14	174	17058
182	69	14	222	1165
182	69	140	150	846431
182	69	141	13	70050
182	69	142	29	8429
182	69	143	35	20870
182	69	144	127	2893
182	69	145	182	0
182	69	145	84	72
182	69	146	118	767382
182	69	146	149	68168
182	69	147	15	1036358
182	69	147	158	1004
182	69	147	245	162139
182	69	150	15	37074
182	69	150	41	1016
182	69	151	148	135135
182	69	151	194	61148
182	69	151	246	94609
182	69	151	54	5708
182	69	151	7	59972
182	69	153	27	12097
182	69	153	90	0
182	69	156	77	395243
182	69	157	140	0
182	69	158	212	66440
182	69	159	0	238
182	69	159	72	116419
182	69	160	189	2435
182	69	160	45	1696
182	69	160	65	7987
182	69	162	163	0
182	69	162	96	732
182	69	163	88	84882
182	69	164	24	155959
182	69	165	218	5599
182	69	165	222	0
182	69	166	129	493
182	69	166	71	50064
182	69	167	167	282
182	69	168	0	10976
182	69	17	136	41702
182	69	17	237	19957
182	69	170	136	181137
182	69	170	45	136554
182	69	171	32	1836
182	69	172	51	199771
182	69	173	189	243557
182	69	174	251	0
182	69	174	42	90949
182	69	175	151	0
182	69	176	159	0
182	69	177	221	348
182	69	177	70	29905
182	69	179	187	0
182	69	18	20	16502
182	69	180	196	0
182	69	180	87	0
182	69	181	129	0
182	69	181	142	0
182	69	181	247	2178
182	69	181	37	8412
182	69	182	62	1593
182	69	183	152	61380
182	69	184	189	24007
182	69	185	162	429
182	69	185	85	229058
182	69	186	70	34967
182	69	187	100	6830
182	69	187	15	46634
182	69	187	221	19025
182	69	188	2	126547
182	69	189	235	8331
182	69	189	250	0
182	69	19	48	8994
182	69	19	81	25782
182	69	192	23	3602
182	69	192	240	20086
182	69	192	88	1361
182	69	193	203	11160
182	69	194	196	88139
182	69	195	171	1873
182	69	195	99	0
182	69	196	146	90949
182	69	196	158	8861
182	69	196	243	51481
182	69	197	144	0
182	69	197	146	791
182	69	197	172	0
182	69	197	175	36416
182	69	198	187	53511
182	69	199	188	4437
182	69	199	85	179676
182	69	200	100	218046
182	69	200	159	112148
182	69	200	26	11423
182	69	202	167	1087
182	69	202	216	177976
182	69	202	231	384140
182	69	203	0	8107
182	69	203	152	503520
182	69	203	183	225643
182	69	204	230	21724
182	69	205	110	0
182	69	205	115	1309
182	69	205	242	56089
182	69	205	46	112906
182	69	206	167	0
182	69	209	109	58001
182	69	209	130	8885
182	69	209	193	3894
182	69	21	168	0
182	69	21	5	138677
182	69	210	22	0
182	69	211	203	8397
182	69	212	32	197608
182	69	212	55	229765
182	69	213	128	0
182	69	213	58	5395
182	69	214	215	18349
182	69	215	183	1816
182	69	216	216	8476
182	69	217	193	3407
182	69	217	20	1197
182	69	217	82	3359
182	69	219	103	147961
182	69	219	119	42301
182	69	219	128	165803
182	69	219	205	162774
182	69	219	65	140802
182	69	220	162	0
182	69	220	9	33127
182	69	222	108	92
182	69	222	163	70843
182	69	222	39	126538
182	69	223	105	221292
182	69	223	174	32085
182	69	223	19	6584
182	69	224	133	18186
182	69	224	76	28818
182	69	225	150	126035
182	69	226	176	53313
182	69	226	229	16382
182	69	226	6	50144
182	69	228	106	0
182	69	228	128	7893
182	69	228	165	0
182	69	228	224	3323
182	69	229	24	0
182	69	229	3	115818
182	69	230	198	1762
182	69	231	147	131128
182	69	231	54	125085
182	69	233	10	74357
182	69	233	143	21321
182	69	235	15	11018
182	69	235	174	605758
182	69	235	227	69235
182	69	236	233	5766
182	69	237	191	0
182	69	238	107	85948
182	69	239	86	11595
182	69	24	143	8854
182	69	24	230	0
182	69	241	43	177748
182	69	242	73	1485
182	69	244	238	11637
182	69	244	37	0
182	69	244	69	0
182	69	244	8	3781
182	69	245	62	30714
182	69	246	234	25951
182	69	247	11	42097
182	69	247	201	23900
182	69	247	245	16569
182	69	247	42	77024
182	69	247	9	67011
182	69	249	17	135837
182	69	249	205	2229
182	69	25	155	0
182	69	25	55	12788
182	69	250	23	0
182	69	250	238	160
182	69	250	96	0
182	69	251	190	11862
182	69	254	248	471121
182	69	26	212	126977
182	69	27	203	83721
182	69	28	182	0
182	69	29	200	149458
182	69	29	214	940458
182	69	30	139	0
182	69	30	20	0
182	69	30	211	5218
182	69	31	186	78170
182	69	32	239	2026
182	69	34	1	21611
182	69	34	159	8126
182	69	34	166	0
182	69	34	185	146576
182	69	34	254	0
182	69	34	55	668
182	69	35	113	493
182	69	35	150	2603
182	69	35	206	6616
182	69	37	179	26214
182	69	37	65	37480
182	69	39	128	42351
182	69	40	155	101759
182	69	40	9	2219
182	69	41	20	29155
182	69	41	245	86950
182	69	42	176	0
182	69	42	224	58869
182	69	44	116	4641
182	69	44	43	20
182	69	44	44	0
182	69	45	157	465507
182	69	45	178	197957
182	69	45	7	14179
182	69	47	219	29827
182	69	47	220	242940
182	69	47	80	11299
182	69	48	103	954133
182	69	48	124	64711
182	69	48	140	159800
182	69	48	186	11594
182	69	48	36	3707
182	69	49	201	459074
182	69	5	248	8105
182	69	50	78	198596
182	69	52	10	0
182	69	52	164	0
182	69	52	35	2149
182	69	53	148	1880323
182	69	53	54	16037
182	69	53	91	110609
182	69	54	163	419
182	69	54	94	2045
182	69	55	13	28111
182	69	55	154	132142
182	69	55	181	25925
182	69	57	201	0
182	69	57	203	119570
182	69	57	26	8261
182	69	58	179	238593
182	69	58	89	10940
182	69	59	195	39191
182	69	59	210	190
182	69	59	36	467636
182	69	6	43	0
182	69	6	76	336859
182	69	60	44	0
182	69	60	46	6141
182	69	62	221	24136
182	69	62	35	521955
182	69	64	101	37661
182	69	65	42	61701
182	69	66	155	612
182	69	66	207	50822
182	69	66	65	52993
182	69	68	226	10423
182	69	69	104	44230
182	69	7	111	161533
182	69	7	142	69404
182	69	7	187	2243
182	69	7	27	99549
182	69	70	11	0
182	69	70	171	8640
182	69	71	208	3951
182	69	72	117	0
182	69	72	143	6399
182	69	72	44	0
182	69	73	115	3333
182	69	74	196	236682
182	69	74	51	88125
182	69	75	66	16683
182	69	77	193	14581
182	69	77	224	0
182	69	78	158	8979
182	69	78	159	35
182	69	78	28	147470
182	69	79	147	7872
182	69	8	142	0
182	69	8	222	18214
182	69	8	49	0
182	69	80	138	60753
182	69	81	196	22
182	69	81	82	63348
182	69	81	89	108691
182	69	82	40	101536
182	69	83	232	180256
182	69	83	252	3150
182	69	83	8	410
182	69	84	131	71060
182	69	84	149	0
182	69	84	252	35849
182	69	84	71	31489
182	69	85	194	63515
182	69	86	151	117864
182	69	86	194	4314
182	69	89	1	148250
182	69	90	115	8337
182	69	90	127	5484
182	69	91	107	481357
182	69	92	178	88279
182	69	92	25	0
182	69	92	49	9870
182	69	92	68	88386
182	69	92	85	0
182	69	93	121	115743
182	69	94	51	47177
182	69	95	10	79315
182	69	96	123	113975
182	69	96	16	184642
182	69	97	48	237746
182	69	98	248	3172
182	69	98	82	126513
182	69	99	108	113
182	70	1	198	18804
182	70	100	144	194878
182	70	101	169	10462
182	70	103	87	9305
182	70	104	96	48733
182	70	105	213	238817
182	70	106	191	4232
182	70	106	21	5697
182	70	106	227	2460
182	70	107	140	4047
182	70	107	27	297
182	70	107	60	0
182	70	108	107	189719
182	70	108	99	82553
182	70	11	201	25313
182	70	11	202	142394
182	70	111	177	12949
182	70	111	181	87346
182	70	112	104	17480
182	70	112	117	414763
182	70	112	21	1060
182	70	112	227	0
182	70	113	196	1232
182	70	114	210	21152
182	70	114	57	0
182	70	114	87	228
182	70	115	46	73995
182	70	116	211	2479
182	70	116	49	3571
182	70	117	223	10795
182	70	117	44	0
182	70	117	88	17259
182	70	118	150	70232
182	70	119	213	20599
182	70	119	36	53834
182	70	120	139	15050
182	70	120	157	68557
182	70	120	171	59300
182	70	120	79	203036
182	70	120	84	206328
182	70	121	136	71303
182	70	121	138	17947
182	70	121	208	32968
182	70	121	45	0
182	70	122	12	0
182	70	122	144	773
182	70	122	197	59261
182	70	122	65	10763
182	70	123	172	66435
182	70	123	31	46911
182	70	128	171	22
182	70	128	194	233566
182	70	128	54	39181
182	70	129	178	2651
182	70	130	105	3205
182	70	130	2	20217
182	70	132	180	21018
182	70	132	196	5310
182	70	132	20	4001
182	70	132	21	188814
182	70	132	52	3235
182	70	133	39	2185
182	70	134	20	0
182	70	134	21	9464
182	70	136	239	0
182	70	138	75	60984
182	70	139	126	35635
182	70	139	230	102359
182	70	139	58	21965
182	70	140	34	27547
182	70	141	114	616
182	70	141	76	77977
182	70	142	157	47551
182	70	143	144	3444
182	70	143	85	0
182	70	145	160	16423
182	70	145	182	138707
182	70	146	106	23714
182	70	146	44	7186
182	70	147	116	0
182	70	147	195	4311
182	70	148	116	0
182	70	148	27	1915
182	70	149	143	14227
182	70	149	43	0
182	70	149	65	45869
182	70	15	42	150040
182	70	152	130	29441
182	70	154	74	1672907
182	70	155	176	56832
182	70	155	235	48
182	70	156	216	0
182	70	156	240	22296
182	70	157	114	22212
182	70	158	124	21530
182	70	158	51	295975
182	70	159	241	7951
182	70	16	138	702
182	70	16	79	85630
182	70	16	99	3149
182	70	161	101	5270
182	70	161	138	0
182	70	161	41	697930
182	70	161	70	69204
182	70	162	19	254
182	70	162	230	187776
182	70	163	108	1321
182	70	163	114	42203
182	70	163	194	139265
182	70	164	154	58013
182	70	166	159	184638
182	70	166	164	11615
182	70	166	27	47885
182	70	167	203	6766
182	70	168	1	1541
182	70	168	101	16317
182	70	168	205	99533
182	70	168	68	33618
182	70	168	79	69378
182	70	170	123	5282
182	70	171	113	7486
182	70	171	208	0
182	70	171	246	0
182	70	171	6	0
182	70	172	159	0
182	70	172	223	2297
182	70	173	239	182719
182	70	173	245	4593
182	70	173	46	10470
182	70	174	167	1828
182	70	174	170	30279
182	70	174	37	117612
182	70	175	117	81508
182	70	175	12	243146
182	70	175	173	13744
182	70	175	53	5287
182	70	18	18	485
182	70	182	244	0
182	70	184	252	0
182	70	184	41	0
182	70	184	95	17394
182	70	185	65	1374
182	70	185	76	0
182	70	186	0	166469
182	70	186	160	84750
182	70	186	191	0
182	70	186	218	1122
182	70	186	28	0
182	70	186	70	41826
182	70	187	158	55917
182	70	187	164	927
182	70	187	90	110608
182	70	188	2	49035
182	70	188	33	0
182	70	188	9	3558
182	70	189	225	11340
182	70	189	246	8444
182	70	19	173	328341
182	70	190	233	167365
182	70	190	243	23363
182	70	191	125	2113
182	70	191	95	1122278
182	70	192	254	0
182	70	193	209	16445
182	70	194	175	17611
182	70	194	247	24258
182	70	196	230	113366
182	70	196	241	0
182	70	196	65	16491
182	70	197	207	7526
182	70	198	177	17756
182	70	198	181	126327
182	70	199	128	17229
182	70	199	59	857607
182	70	20	244	5366
182	70	20	248	0
182	70	200	240	0
182	70	200	75	163475
182	70	200	81	0
182	70	200	86	5977
182	70	202	27	1944
182	70	203	28	2338
182	70	203	88	57170
182	70	204	189	142
182	70	204	204	1023151
182	70	206	17	0
182	70	206	39	6907
182	70	207	41	98188
182	70	208	67	625479
182	70	209	227	8152
182	70	209	24	108335
182	70	209	246	6560
182	70	209	58	110382
182	70	210	177	589093
182	70	211	67	3845
182	70	211	74	25481
182	70	214	124	157561
182	70	214	148	56222
182	70	214	30	218273
182	70	216	176	110
182	70	216	206	6921
182	70	217	114	12500
182	70	218	160	0
182	70	218	220	3467
182	70	218	88	123095
182	70	219	202	9060
182	70	219	224	9827
182	70	22	4	10194
182	70	220	249	91204
182	70	220	43	55307
182	70	221	217	38877
182	70	222	207	0
182	70	222	36	2644
182	70	222	40	15349
182	70	222	59	93873
182	70	224	174	545106
182	70	224	205	197719
182	70	224	77	0
182	70	225	100	198374
182	70	225	206	20214
182	70	225	83	45484
182	70	227	57	1596
182	70	227	81	143414
182	70	227	93	462984
182	70	228	121	2473
182	70	229	171	163240
182	70	229	182	118420
182	70	229	189	11507
182	70	230	7	702274
182	70	231	176	2034
182	70	231	47	65154
182	70	232	118	234714
182	70	232	166	28889
182	70	232	194	263910
182	70	233	107	0
182	70	236	119	71525
182	70	237	1	112807
182	70	237	194	225654
182	70	238	47	1065653
182	70	239	112	1734458
182	70	239	139	13484
182	70	239	144	0
182	70	239	215	1807
182	70	239	57	72157
182	70	24	153	41866
182	70	24	179	4454
182	70	24	74	6892
182	70	240	22	42687
182	70	245	16	157809
182	70	245	191	203
182	70	245	24	129757
182	70	246	135	148782
182	70	247	108	70291
182	70	247	201	4618
182	70	247	237	0
182	70	248	19	0
182	70	25	136	155988
182	70	26	181	28324
182	70	27	183	4167
182	70	29	100	0
182	70	30	227	85110
182	70	30	229	73490
182	70	30	79	14098
182	70	31	185	9663
182	70	32	111	9972
182	70	32	30	171944
182	70	32	58	148482
182	70	34	36	100553
182	70	39	214	13361
182	70	41	242	0
182	70	41	245	0
182	70	42	17	0
182	70	46	249	0
182	70	65	141	5198
182	70	65	150	61377
182	70	66	101	35358
182	70	66	150	18739
182	70	66	80	1069150
182	70	67	203	764792
182	70	67	251	7143
182	70	69	212	0
182	70	69	217	143843
182	70	70	134	16999
182	70	70	143	37
182	70	70	208	1979
182	70	70	36	170427
182	70	72	206	726
182	70	73	134	0
182	70	73	84	56553
182	70	74	190	0
182	70	74	60	1045
182	70	75	174	34968
182	70	75	28	1741
182	70	76	41	1471
182	70	77	182	866801
182	70	78	33	28270
182	70	78	5	278263
182	70	79	1	83535
182	70	79	123	6629
182	70	96	127	14968
182	70	99	141	50628
182	70	99	224	7349
182	70	99	39	36100
182	71	0	12	4089
182	71	10	154	463382
182	71	10	30	49385
182	71	100	218	55267
182	71	101	50	492923
182	71	102	84	2
182	71	104	26	224927
182	71	106	109	185539
182	71	106	74	0
182	71	107	206	0
182	71	107	22	415026
182	71	107	254	15241
182	71	11	186	3347
182	71	110	222	90
182	71	110	41	7183
182	71	110	98	125968
182	71	114	38	5716
182	71	115	202	12374
182	71	115	26	58
182	71	116	22	0
182	71	117	102	0
182	71	117	242	50502
182	71	117	90	1522
182	71	118	214	4830
182	71	118	218	25731
182	71	118	46	15462
182	71	118	74	322
182	71	119	110	39321
182	71	119	154	4537
182	71	119	212	101637
182	71	119	30	23701
182	71	119	94	87345
182	71	120	114	10652
182	71	120	70	898
182	71	121	6	0
182	71	123	218	145350
182	71	123	242	3
182	71	124	146	74636
182	71	124	2	0
182	71	124	34	15993
182	71	124	38	94731
182	71	124	6	9110
182	71	125	221	0
182	71	126	230	12496
182	71	126	26	84271
182	71	127	51	109760
182	71	127	52	22
182	71	128	102	35016
182	71	128	138	207573
182	71	128	198	141713
182	71	128	46	5916
182	71	128	50	207323
182	71	129	241	10061
182	71	130	10	2686
182	71	131	2	6820
182	71	132	242	286
182	71	132	99	431583
182	71	133	74	9667
182	71	134	142	0
182	71	134	158	27022
182	71	134	190	29491
182	71	134	198	38778
182	71	134	38	2470
182	71	134	82	172410
182	71	135	190	169
182	71	136	198	3237
182	71	138	22	1793660
182	71	138	238	35531
182	71	142	2	4164
182	71	143	162	62633
182	71	143	166	36591
182	71	143	186	8294
182	71	144	174	785804
182	71	144	202	0
182	71	144	34	85791
182	71	144	82	6605
182	71	145	58	92
182	71	146	2	14373
182	71	147	170	1010
182	71	147	34	307
182	71	148	102	4334
182	71	148	198	84081
182	71	148	202	1070577
182	71	148	42	13671
182	71	148	62	32902
182	71	149	34	27246
182	71	149	94	65057
182	71	151	202	10153
182	71	151	206	40931
182	71	151	82	54771
182	71	154	60	0
182	71	155	14	338
182	71	155	234	0
182	71	155	249	175013
182	71	156	154	290
182	71	156	234	610
182	71	156	50	24624
182	71	156	65	10761
182	71	157	118	0
182	71	157	14	0
182	71	157	158	225493
182	71	159	163	198293
182	71	159	254	9802
182	71	16	122	459
182	71	16	126	0
182	71	16	162	5943
182	71	160	114	181427
182	71	160	187	147750
182	71	160	226	19098
182	71	161	138	15556
182	71	161	227	297440
182	71	163	118	307711
182	71	163	18	119196
182	71	163	226	668
182	71	163	78	0
182	71	167	139	0
182	71	168	10	4495
182	71	168	26	12723
182	71	168	60	280
182	71	170	122	6040
182	71	170	82	0
182	71	171	60	238247
182	71	173	126	6
182	71	173	90	0
182	71	174	246	112145
182	71	175	138	39850
182	71	175	166	1351
182	71	176	166	19435
182	71	176	210	336
182	71	178	190	663
182	71	179	6	112353
182	71	179	86	239
182	71	18	26	8141
182	71	180	233	16631
182	71	180	242	175803
182	71	182	2	146824
182	71	183	186	2253
182	71	184	177	4269
182	71	185	139	16719
182	71	185	237	1092
182	71	185	38	15394
182	71	185	42	3622
182	71	187	106	16344
182	71	187	250	105
182	71	187	78	18573
182	71	188	106	7105
182	71	188	25	1736
182	71	189	42	21277
182	71	19	83	19624
182	71	190	42	21962
182	71	191	90	37541
182	71	193	230	1721
182	71	195	10	0
182	71	195	142	35124
182	71	196	100	1040
182	71	198	206	218043
182	71	198	30	16724
182	71	2	193	0
182	71	203	34	2846
182	71	204	138	3075
182	71	204	202	2938
182	71	204	210	201241
182	71	204	30	524331
182	71	206	254	2794
182	71	208	202	1984
182	71	21	194	0
182	71	21	225	42566
182	71	21	252	86376
182	71	210	70	254569
182	71	213	116	9831
182	71	213	50	1688
182	71	214	2	29383
182	71	215	54	66195
182	71	216	234	208
182	71	217	106	93187
182	71	22	3	1087177
182	71	22	44	286565
182	71	220	226	848762
182	71	220	58	4118
182	71	222	174	6339
182	71	224	113	141271
182	71	224	162	5149
182	71	224	6	0
182	71	225	170	562763
182	71	226	193	1199
182	71	23	1	18802
182	71	230	154	37822
182	71	236	162	11294
182	71	236	9	9
182	71	239	110	4332
182	71	239	158	302190
182	71	239	6	69820
182	71	24	195	104279
182	71	24	250	47966
182	71	241	147	1770531
182	71	243	26	491
182	71	244	130	48825
182	71	246	66	62463
182	71	247	98	0
182	71	248	194	1438
182	71	248	226	739308
182	71	249	146	170755
182	71	25	218	0
182	71	250	170	0
182	71	250	90	106537
182	71	250	98	3358
182	71	251	213	299150
182	71	254	138	18680
182	71	254	218	103915
182	71	254	222	6117
182	71	254	234	1492
182	71	255	26	18485
182	71	26	98	1257
182	71	29	116	996303
182	71	3	98	0
182	71	30	19	202203
182	71	32	90	285689
182	71	34	59	21146
182	71	39	155	37860
182	71	42	142	0
182	71	43	200	6990
182	71	44	65	3428
182	71	45	78	644761
182	71	50	198	10259
182	71	53	2	7533
182	71	54	18	45377
182	71	54	42	2080
182	71	58	10	228520
182	71	58	170	5205
182	71	58	174	0
182	71	6	174	143818
182	71	60	194	148707
182	71	61	18	3
182	71	63	211	15836
182	71	63	35	1080746
182	71	63	42	2050458
182	71	63	66	807948
182	71	63	82	141
182	71	64	22	41886
182	71	68	2	17080
182	71	71	102	1486
182	71	71	2	281194
182	71	75	122	60210
182	71	75	150	48532
182	71	75	94	6105
182	71	77	118	51533
182	71	77	214	139992
182	71	77	234	15667
182	71	77	254	7053
182	71	78	98	300595
182	71	8	242	25981
182	71	80	166	53667
182	71	81	106	54026
182	71	81	14	33077
182	71	81	210	14935
182	71	81	38	245001
182	71	82	90	52
182	71	84	194	1677
182	71	84	218	9714
182	71	85	162	0
182	71	85	66	69
182	71	85	70	323624
182	71	86	234	51015
182	71	86	250	1143
182	71	86	30	183
182	71	86	70	163631
182	71	87	190	88441
182	71	87	36	80
182	71	87	98	0
182	71	88	221	171992
182	71	88	57	0
182	71	9	199	841547
182	71	90	130	5372
182	71	90	146	0
182	71	90	202	21618
182	71	91	28	119544
182	71	95	134	228484
182	71	95	145	8416
182	71	96	172	0
182	71	96	226	922
182	71	99	254	34127
182	72	0	194	106948
182	72	100	162	6325
182	72	100	174	92326
182	72	100	238	3167
182	72	103	166	67193
182	72	103	74	1446
182	72	104	46	140
182	72	104	82	109264
182	72	105	102	40298
182	72	106	170	71884
182	72	107	118	8545
182	72	107	22	8
182	72	108	242	6207
182	72	108	33	239556
182	72	110	102	110157
182	72	110	138	3757
182	72	111	10	748655
182	72	113	122	398
182	72	114	10	6121
182	72	115	98	37454
182	72	116	188	195430
182	72	116	54	9880
182	72	116	58	6348
182	72	116	98	15067
182	72	121	11	36901
182	72	122	122	0
182	72	122	166	17767
182	72	122	170	1592
182	72	122	197	130344
182	72	123	186	505978
182	72	124	110	0
182	72	124	198	553012
182	72	125	26	4629
182	72	127	166	45551
182	72	127	174	8
182	72	127	2	160
182	72	129	162	7677
